date,open,close,low,high,log_price,log_return
2019-10-09,349.0,348.39,344.1,349.0,5.853322541925776,0.012680884552377591
2019-10-10,350.0,346.41,343.01,350.0,5.847623044631874,-0.005699497293901956
2019-10-11,347.68,344.56,342.56,347.68,5.842268240745855,-0.005354803886018722
2019-10-14,344.56,339.84,337.95,344.56,5.828474918613519,-0.01379332213233564
2019-10-15,341.48,341.11,339.01,341.8,5.832205005910728,0.003730087297208584
2019-10-16,335.0,340.14,335.0,342.5,5.829357297564267,-0.0028477083464606423
2019-10-17,343.0,341.47,338.01,343.0,5.833259827421407,0.0039025298571395695
2019-10-18,341.47,340.36,339.0,342.58,5.830003880981357,-0.003255946440050117
2019-10-21,341.35,340.77,339.01,341.35,5.83120776291144,0.0012038819300830284
2019-10-22,342.5,340.16,338.61,342.5,5.829416095153583,-0.0017916677578568851
2019-10-23,340.95,340.58,338.67,341.0,5.830650046598459,0.0012339514448758138
2019-10-24,285.0,339.94,285.0,343.0,5.828769131449206,-0.0018809151492531484
2019-10-25,341.5,343.8,340.4,344.0,5.8400600929487485,0.011290961499542895
2019-10-28,345.75,343.64,342.11,346.0,5.839594597769856,-0.0004654951788927164
2019-10-29,346.0,340.68,339.8,346.0,5.83094362027288,-0.008650977496976076
2019-10-30,340.35,339.8,338.21,340.75,5.828357209237832,-0.002586411035047753
2019-10-31,340.95,340.3,339.35,340.95,5.82982758150686,0.0014703722690283527
2019-11-01,340.3,343.27,340.3,343.66,5.838517309520205,0.00868972801334511
2019-11-04,342.65,342.52,341.6,343.97,5.836330050157991,-0.002187259362214533
2019-11-05,345.0,340.99,340.4,345.0,5.831853151340319,-0.004476898817672215
2019-11-06,343.0,336.05,335.01,343.0,5.817259958415975,-0.01459319292434369
2019-11-07,337.0,335.84,335.2,337.79,5.816634856072323,-0.0006251023436520953
2019-11-08,335.38,331.4,329.0,335.38,5.803326104992462,-0.013308751079860848
2019-11-11,335.0,330.93,327.02,335.0,5.8019068726494,-0.0014192323430624043
2019-11-12,333.0,327.82,326.0,333.0,5.792464677261214,-0.009442195388185581
2019-11-13,328.98,330.9,321.4,331.2,5.801816214927566,0.009351537666351994
2019-11-14,330.0,331.98,330.0,332.4,5.8050747261380735,0.0032585112105074643
2019-11-15,333.0,331.12,330.62,333.0,5.802480847440477,-0.00259387869759653
2019-11-18,331.12,330.79,330.56,331.7,5.801483732946538,-0.000997114493938689
2019-11-19,333.0,332.45,329.51,333.6,5.8064894728484635,0.00500573990192521
2019-11-20,333.88,333.6,331.52,334.3,5.809942670484592,0.00345319763612828
2019-11-21,334.98,333.43,332.78,334.98,5.809432948272155,-0.0005097222124366141
2019-11-22,334.68,333.9,331.55,334.68,5.810841546949609,0.0014085986774539094
2019-11-25,334.36,330.89,330.59,334.36,5.801785993860459,-0.009055553089150514
2019-11-26,332.88,330.89,329.05,332.88,5.801785993860459,0.0
2019-11-27,331.95,331.5,329.5,331.95,5.803627809625917,0.0018418157654584988
2019-11-28,332.16,330.6,329.65,332.16,5.8009091853869235,-0.0027186242389936055
2019-11-29,329.09,331.69,329.09,331.7,5.804200797774708,0.003291612387784859
2019-12-02,332.36,331.31,330.0,332.36,5.8030544929734695,-0.0011463048012387844
2019-12-03,331.4,333.0,331.02,333.0,5.808142489980444,0.005087997006974376
2019-12-04,333.85,339.22,333.5,339.3,5.826648864443693,0.01850637446324921
2019-12-05,339.98,336.49,335.5,339.98,5.818568430961182,-0.008080433482510863
2019-12-06,337.68,334.6,334.26,337.68,5.812935788552724,-0.005632642408458288
2019-12-09,337.1,332.31,331.61,337.1,5.8060682681969515,-0.006867520355772427
2019-12-10,334.49,333.43,331.7,334.49,5.809432948272155,0.00336468007520363
2019-12-11,332.91,332.68,332.34,333.53,5.807181067000487,-0.00225188127166831
2019-12-12,334.0,334.69,332.1,334.85,5.813204730268699,0.0060236632682117985
2019-12-13,335.0,331.75,330.0,336.9,5.804381673212317,-0.008823057056381423
2019-12-16,332.68,334.16,330.2,334.16,5.81161992018892,0.007238246976602802
2019-12-17,334.86,333.71,333.0,334.86,5.810272352344586,-0.0013475678443342076
2019-12-18,334.95,334.25,333.24,334.95,5.8118892159820525,0.0016168636374667145
2019-12-19,334.9,333.52,332.8,334.9,5.809702833572541,-0.0021863824095111895
2019-12-20,334.88,334.89,333.5,334.98,5.813802119694751,0.004099286122209556
2019-12-23,335.36,336.08,333.05,336.32,5.817349226861126,0.0035471071663755183
2019-12-24,337.0,336.96,335.43,337.59,5.819964228945611,0.002615002084484175
2019-12-25,337.88,338.59,336.62,339.55,5.824789935890205,0.004825706944594721
2019-12-26,339.45,339.84,338.36,340.1,5.828474918613519,0.0036849827233140786
2019-12-27,341.86,340.47,338.11,342.29,5.830327015981157,0.001852097367637917
2019-12-30,340.7,340.43,340.32,342.5,5.830209524425728,-0.00011749155542961631
2019-12-31,340.4,340.8,340.4,343.5,5.83129579495516,0.0010862705294325536
2020-01-02,341.95,341.91,340.8,343.0,5.834547544535754,0.0032517495805937102
2020-01-03,342.98,347.3,340.9,347.48,5.850188959750028,0.01564141521427409
2020-01-06,350.0,354.55,347.0,355.78,5.870849379750005,0.020660419999977364
2020-01-07,356.0,351.35,350.0,356.0,5.861782877638206,-0.009066502111799046
2020-01-08,352.99,356.61,350.15,361.0,5.876642747660643,0.014859870022436716
2020-01-09,355.55,345.84,344.0,358.6,5.845976240359376,-0.030666507301266854
2020-01-10,354.0,346.79,345.01,354.0,5.848719409427211,0.002743169067835005
2020-01-13,347.45,345.7,345.5,348.0,5.845571346927579,-0.003148062499632509
2020-01-14,347.58,342.96,340.5,347.58,5.837613822289722,-0.007957524637856928
2020-01-15,343.98,344.97,342.6,345.85,5.843457456728683,0.005843634438961409
2020-01-16,347.0,345.45,344.8,347.0,5.844847914934804,0.001390458206120826
2020-01-17,347.0,344.75,343.9,347.0,5.842819516673411,-0.002028398261392894
2020-01-20,345.01,345.2,344.0,345.6,5.844123959209273,0.001304442535861483
2020-01-21,345.98,348.2,345.1,348.8,5.8527770273340884,0.00865306812481581
2020-01-22,342.0,345.86,342.0,347.85,5.846034068897776,-0.006742958436312563
2020-01-23,346.0,347.88,345.7,348.1,5.851857592721564,0.005823523823788257
2020-02-03,349.0,356.11,349.0,358.0,5.875239671888878,0.023382079167314274
2020-02-04,357.8,354.06,353.61,357.8,5.8694663902971325,-0.005773281591745949
2020-02-05,356.0,351.7,349.5,356.0,5.862778539479937,-0.006687850817195695
2020-02-06,351.7,349.39,348.5,351.7,5.85618877679811,-0.006589762681826983
2020-02-07,353.0,351.81,350.1,353.0,5.8630912571410825,0.006902480342972694
2020-02-10,354.0,353.0,351.15,354.4,5.8664680569332965,0.003376799792214058
2020-02-11,354.6,352.43,351.69,354.6,5.864852020972111,-0.0016160359611854247
2020-02-12,352.64,350.89,350.02,352.98,5.860472784035469,-0.004379236936641995
2020-02-13,352.45,353.46,351.0,353.99,5.867770324761651,0.007297540726181495
2020-02-14,354.8,353.79,352.9,354.8,5.868703516769989,0.0009331920083379686
2020-02-17,354.89,355.29,353.93,355.85,5.872934357401514,0.0042308406315250124
2020-02-18,356.0,357.23,354.82,357.5,5.878379832037821,0.005445474636307068
2020-02-19,358.5,361.11,357.01,361.5,5.889182621059753,0.010802789021932213
2020-02-20,364.0,362.29,359.0,364.0,5.89244499608483,0.003262375025077091
2020-02-21,365.0,369.78,363.8,370.0,5.912908234202207,0.020463238117376825
2020-02-24,372.8,376.9,369.31,378.49,5.93197990027309,0.019071666070883175
2020-02-25,379.0,369.53,368.5,381.0,5.912231927890838,-0.01974797238225179
2020-02-26,374.0,371.76,369.5,374.0,5.918248484776723,0.006016556885884761
2020-02-27,373.16,371.3,367.3,373.16,5.917010361183034,-0.0012381235936889112
2020-02-28,371.3,365.36,365.35,373.2,5.900883168876743,-0.016127192306290894
2020-03-02,368.88,359.04,353.0,368.88,5.8834338028942765,-0.017449365982466603
2020-03-03,362.5,358.64,356.8,362.5,5.882319099847184,-0.0011147030470928243
2020-03-04,361.98,365.0,358.82,368.0,5.8998973535824915,0.017578253735307747
2020-03-05,367.58,366.49,364.01,367.58,5.903971235824856,0.0040738822423644905
2020-03-06,370.0,372.4,366.49,375.35,5.919968545402912,0.015997309578056118
2020-03-09,373.67,373.46,367.27,377.8,5.922810903790934,0.002842358388021715
2020-03-10,373.46,367.01,365.5,373.69,5.905389095639754,-0.01742180815117944
2020-03-11,368.88,370.0,366.2,370.0,5.91350300563827,0.008113909998515467
2020-03-12,373.0,366.49,364.8,373.0,5.903971235824856,-0.00953176981341386
2020-03-13,369.0,356.02,348.98,369.0,5.874986909049287,-0.028984326775568725
2020-03-16,358.88,345.0,341.0,358.88,5.84354441703136,-0.03144249201792704
2020-03-17,340.0,331.07,328.15,340.0,5.802329833380781,-0.041214583650579506
2020-03-18,332.98,338.39,329.01,346.0,5.824199076468011,0.02186924308723004
2020-03-19,339.75,336.15,331.0,342.0,5.817557488915045,-0.006641587552965511
2020-03-20,337.0,340.0,333.18,340.5,5.8289456176102075,0.011388128695162258
2020-03-23,342.98,339.2,337.1,342.98,5.826589903917748,-0.00235571369245946
2020-03-24,343.0,356.71,339.0,358.96,5.876923126734986,0.05033322281723773
2020-03-25,363.0,362.98,358.01,372.0,5.894347736328255,0.017424609593269302
2020-03-26,367.98,362.0,361.2,367.98,5.8916442118257715,-0.0027035245024835675
2020-03-27,367.0,365.45,364.12,367.98,5.901129470926401,0.009485259100629584
2020-03-30,367.7,363.99,363.01,367.7,5.897126394731892,-0.004003076194509347
2020-03-31,364.5,364.27,363.5,365.55,5.897895350911818,0.0007689561799262279
2020-04-01,364.98,360.0,355.08,364.98,5.886104031450156,-0.01179131946166212
2020-04-02,360.9,360.53,355.0,361.5,5.887575171015719,0.0014711395655631065
2020-04-03,361.3,362.5,360.23,364.68,5.893024474294729,0.005449303279010387
2020-04-07,370.0,371.0,370.0,377.48,5.916202062607435,0.023177588312705666
2020-04-08,372.1,370.12,368.2,373.5,5.91382727738083,-0.0023747852266051694
2020-04-09,373.0,370.3,368.63,373.0,5.914313487919567,0.0004862105387370974
2020-04-10,370.3,372.1,360.93,374.0,5.919162635352577,0.004849147433009904
2020-04-13,372.4,371.95,371.1,373.79,5.91875943663735,-0.00040319871522687123
2020-04-14,373.8,377.0,371.09,379.0,5.932245187448011,0.013485750810660946
2020-04-15,379.0,374.01,368.55,380.3,5.924282535024993,-0.007962652423017857
2020-04-16,378.0,378.3,372.71,378.95,5.935687531638983,0.011404996613990193
2020-04-17,380.0,369.92,369.52,386.36,5.913286766043958,-0.022400765595024907
2020-04-20,372.99,370.29,366.96,372.99,5.914286482423947,0.0009997163799884135
2020-04-21,373.6,374.64,371.5,374.8,5.925965564875287,0.011679082451339973
2020-04-22,372.0,373.5,366.0,374.45,5.922918004572872,-0.003047560302414709
2020-04-23,376.0,378.8,372.01,380.1,5.937008361311923,0.014090356739051124
2020-04-24,384.9,381.14,379.18,384.9,5.94316676170023,0.006158400388306617
2020-04-27,383.98,380.45,379.1,383.98,5.941354762622532,-0.0018119990776979122
2020-04-28,378.09,377.04,375.2,381.0,5.932351282615476,-0.009003480007056197
2020-04-29,379.4,378.1,375.8,379.4,5.9351587108968875,0.0028074282814118945
2020-04-30,378.79,380.94,377.0,381.0,5.942641882410413,0.007483171513525733
2020-05-06,380.95,380.3,377.01,380.95,5.940960414934214,-0.0016814674761995718
2020-05-07,381.0,379.88,377.85,381.03,5.939855413374752,-0.0011050015594618046
2020-05-08,379.85,383.5,378.16,383.5,5.949339620807311,0.009484207432558733
2020-05-11,384.6,381.26,380.3,384.6,5.94348155708583,-0.005858063721480455
2020-05-12,383.0,380.99,379.71,383.0,5.94277312806309,-0.0007084290227403756
2020-05-13,383.0,381.1,380.11,383.0,5.943061807879815,0.00028867981672497933
2020-05-14,382.0,383.49,381.09,383.7,5.94931354484804,0.006251736968224897
2020-05-15,384.83,388.81,382.28,389.6,5.963090792420135,0.013777247572095419
2020-05-18,391.8,398.21,387.72,399.8,5.986979504323308,0.02388871190317321
2020-05-19,402.6,392.39,391.0,402.6,5.972256243166684,-0.014723261156624368
2020-05-20,393.99,396.73,392.2,397.2,5.983255948558093,0.010999705391409265
2020-05-21,400.0,391.99,391.81,400.0,5.97123632926099,-0.012019619297102935
2020-05-22,395.0,392.0,388.69,395.0,5.971261839790462,2.551052947197263e-05
2020-05-25,393.6,391.33,391.0,393.6,5.96955119379609,-0.0017106459943718733
2020-05-26,394.4,393.16,391.21,394.4,5.974216653698429,0.004665459902338576
2020-05-27,393.99,390.0,388.87,393.99,5.966146739123692,-0.008069914574736714
2020-05-28,391.98,392.41,386.0,392.75,5.972307211566288,0.006160472442595655
2020-05-29,392.9,391.93,390.1,392.9,5.971083252416115,-0.0012239591501730374
2020-06-01,395.0,395.99,393.03,396.59,5.981388958410378,0.010305705994262837
2020-06-02,397.4,394.8,394.01,397.4,5.978379307559327,-0.0030096508510508713
2020-06-03,396.68,391.2,391.1,396.68,5.969218938160663,-0.009160369398664159
2020-06-04,392.95,387.86,386.29,392.95,5.960644449768095,-0.00857448839256758
2020-06-05,389.69,387.84,387.5,390.95,5.960592883440895,-5.156632720026977e-05
2020-06-08,390.8,384.22,380.79,390.8,5.9512153052002965,-0.009377578240598261
2020-06-09,385.8,384.61,382.6,385.8,5.9522298338567,0.0010145286564036127
2020-06-10,385.78,388.89,385.3,388.9,5.963296527280061,0.011066693423360974
2020-06-11,390.5,391.9,387.5,392.3,5.9710067052055855,0.00771017792552442
2020-06-12,389.12,391.13,389.12,393.3,5.969039985544281,-0.0019667196613042393
2020-06-15,392.5,388.53,388.5,393.5,5.962370386903605,-0.006669598640676178
2020-06-16,389.6,389.59,386.0,391.25,5.965094904087839,0.0027245171842338323
2020-06-17,393.1,390.5,389.0,393.1,5.967427969279741,0.0023330651919017953
2020-06-18,390.6,389.89,388.78,390.75,5.965864648057697,-0.0015633212220436121
2020-06-19,390.98,390.67,389.4,391.2,5.967863213855655,0.001998565797958207
2020-06-22,394.6,393.82,390.15,396.49,5.9758939521170245,0.00803073826136913
2020-06-23,396.0,394.5,393.25,396.0,5.977619140285929,0.0017251881689048787
2020-06-24,397.8,397.0,394.85,397.8,5.983936280687191,0.006317140401261412
2020-06-29,399.0,397.15,397.0,399.0,5.984314043079141,0.00037776239194986516
2020-06-30,397.02,397.76,396.85,398.09,5.985848808322347,0.00153476524320606
2020-07-01,397.76,400.82,397.0,401.0,5.993512448725283,0.0076636404029359895
2020-07-02,401.0,396.04,395.93,401.0,5.981515216254314,-0.011997232470968733
2020-07-03,398.0,397.55,394.91,398.5,5.985320712347493,0.0038054960931788173
2020-07-06,398.0,396.97,396.45,398.0,5.98386071108125,-0.0014600012662429052
2020-07-07,398.0,397.46,396.01,398.2,5.985094300100139,0.0012335890188888143
2020-07-08,399.0,399.39,396.55,399.66,5.9899383831119355,0.00484408301179684
2020-07-09,405.0,401.99,399.99,405.0,5.996427212687727,0.006488829575791222
2020-07-10,404.5,399.79,399.0,404.5,5.990939409247229,-0.005487803440497707
2020-07-13,404.0,401.18,399.3,404.0,5.9944102043965515,0.00347079514932247
2020-07-14,403.99,400.33,399.0,403.99,5.992289206982538,-0.0021209974140132815
2020-07-15,400.33,400.39,399.8,401.75,5.992439072104209,0.00014986512167070032
2020-07-16,401.75,399.79,399.3,401.75,5.990939409247229,-0.0014996628569798887
2020-07-17,403.5,397.44,396.04,403.5,5.985043979305059,-0.005895429942169628
2020-07-20,398.0,398.69,397.51,398.8,5.9881841725578395,0.0031401932527801435
2020-07-21,399.49,401.66,399.49,402.5,5.9956059596085325,0.007421787050692963
2020-07-22,401.66,410.44,401.66,415.99,6.017229754994008,0.021623795385475653
2020-07-23,414.0,412.65,406.1,414.0,6.022599776038693,0.005370021044685203
2020-07-24,412.01,417.95,412.01,417.99,6.035361808145165,0.012762032106471644
2020-07-27,417.99,426.85,417.8,430.48,6.056432663456316,0.021070855311150716
2020-07-28,427.03,425.2,423.0,436.0,6.052559646467793,-0.003873016988523048
2020-07-29,425.0,427.07,422.0,428.88,6.056947934219075,0.004388287751281972
2020-07-30,427.0,422.0,422.0,428.6,6.045005314036012,-0.01194262018306258
2020-07-31,420.2,428.97,420.19,429.0,6.061386986412866,0.01638167237685373
2020-08-03,428.99,427.68,425.5,429.79,6.058375252390609,-0.003011734022257073
2020-08-04,427.1,428.09,426.5,428.8,6.05933345384981,0.0009582014592011134
2020-08-05,428.29,439.59,427.11,440.5,6.085842474318043,0.026509020468233224
2020-08-06,441.45,442.99,436.0,443.25,6.093547196426922,0.0077047221088788476
2020-08-07,446.0,445.99,443.5,449.0,6.100296530244035,0.006749333817112735
2020-08-10,445.13,441.9,439.0,446.8,6.0910836121366945,-0.009212918107340151
2020-08-11,442.98,433.0,430.1,444.8,6.07073772800249,-0.020345884134204795
2020-08-12,415.27,407.0,401.4,428.5,6.008813185442595,-0.0619245425598951
2020-08-13,407.85,412.5,407.85,415.0,6.022236205774735,0.013423020332140823
2020-08-14,411.72,416.54,411.0,422.77,6.03198249541087,0.009746289636134442
2020-08-17,416.54,420.7,415.7,421.5,6.041919990596475,0.009937495185605272
2020-08-18,423.99,430.0,420.31,430.42,6.063785208687608,0.021865218091132732
2020-08-19,431.2,423.88,422.0,433.21,6.049450396306635,-0.014334812380973005
2020-08-20,426.87,415.6,412.51,426.87,6.029723259225072,-0.019727137081562596
2020-08-21,414.1,414.99,412.0,416.7,6.028254423554833,-0.0014688356702388106
2020-08-24,405.0,415.71,404.4,417.0,6.029987901778734,0.0017334782239002422
2020-08-25,417.99,413.0,412.6,419.0,6.023447592961033,-0.006540308817700513
2020-08-26,423.89,412.58,412.0,423.89,6.022430126364862,-0.0010174665961715235
2020-08-27,412.9,417.6,411.11,417.89,6.034524036568429,0.01209391020356776
2020-08-28,416.56,418.18,413.0,423.0,6.0359119618432775,0.0013879252748481008
2020-08-31,419.69,419.0,417.56,421.0,6.037870919922137,0.0019589580788599292
2020-09-01,420.38,423.98,419.02,424.04,6.049686284308106,0.011815364385968863
2020-09-02,424.9,418.3,418.3,426.0,6.036198878448153,-0.013487405859953228
2020-09-03,417.01,414.5,412.0,420.39,6.02707297457535,-0.00912590387280332
2020-09-04,415.5,414.8,412.11,416.0,6.027796476355372,0.0007235017800226728
2020-09-07,415.98,413.22,411.4,424.05,6.023980138784662,-0.0038163375707105374
2020-09-08,413.99,414.5,412.08,414.9,6.02707297457535,0.0030928357906878645
2020-09-09,411.01,414.78,409.92,415.79,6.027748259185229,0.0006752846098789789
2020-09-10,414.0,417.43,413.18,417.7,6.034116865562959,0.006368606377730401
2020-09-11,417.5,416.29,414.6,419.5,6.031382132773816,-0.0027347327891433793
2020-09-14,416.98,415.5,415.5,417.55,6.029482614295503,-0.0018995184783126007
2020-09-15,415.15,417.03,415.15,418.0,6.033158161657111,0.0036755473616079115
2020-09-16,417.99,416.46,414.89,418.0,6.031790418579547,-0.0013677430775640431
2020-09-17,415.04,413.7,412.38,417.0,6.025141073467366,-0.00664934511218096
2020-09-18,413.0,415.48,411.28,415.5,6.029434478359611,0.004293404892244723
2020-09-21,415.01,415.27,414.0,416.25,6.028928911090341,-0.0005055672692702018
2020-09-22,414.0,405.58,398.86,414.8,6.0053181413965175,-0.02361076969382303
2020-09-23,405.89,400.67,398.5,407.8,5.993138145859991,-0.012179995536526711
2020-09-24,400.0,395.29,394.0,401.58,5.979619672740059,-0.01351847311993204
2020-09-25,395.5,400.0,395.01,400.4,5.991464547107982,0.01184487436792292
2020-09-28,398.2,399.21,397.5,400.0,5.98948759422376,-0.0019769528842212836
2020-09-29,397.72,403.8,397.72,404.5,6.000919705878737,0.011432111654976929
2020-09-30,404.5,402.97,402.77,405.6,5.998862117488418,-0.0020575883903193315
2020-10-09,403.8,404.49,402.5,405.8,6.0026270143140925,0.003764896825674491
2020-10-12,406.0,408.79,404.65,409.8,6.0132015767507685,0.010574562436675983
2020-10-13,409.3,406.63,406.2,409.7,6.007903681059754,-0.005297895691014354
2020-10-14,407.48,402.85,399.8,407.6,5.998564284223205,-0.009339396836549163
2020-10-15,403.5,402.3,400.61,404.48,5.997198078955742,-0.0013662052674625613
2020-10-16,401.25,404.0,400.65,404.5,6.0014148779611505,0.004216799005408056
2020-10-19,403.7,404.4,401.03,404.45,6.0024044871463165,0.000989609185165996
2020-10-20,404.96,401.0,401.0,404.97,5.993961427306569,-0.008443059839747136
2020-10-21,402.4,404.1,402.0,404.8,6.001662372084428,0.007700944777858432
2020-10-22,402.91,404.01,402.91,405.69,6.0014396301300605,-0.00022274195436722266
2020-10-23,403.02,402.74,401.1,404.0,5.998291192450259,-0.0031484376798012192
2020-10-26,405.0,400.9,400.2,405.5,5.993712019648461,-0.004579172801798315
2020-10-27,401.3,404.02,401.3,404.49,6.001464381686316,0.0077523620378547875
2020-10-29,403.78,399.47,398.7,403.78,5.990138668519309,-0.01132571316700659
2020-10-30,398.58,397.21,395.0,399.0,5.984465108087737,-0.005673560431572078
2020-11-02,397.98,399.9,397.6,400.4,5.991214515852772,0.006749407765035187
2020-11-03,400.58,401.56,399.15,402.2,5.995356961823326,0.004142445970553688
2020-11-04,402.02,402.66,402.02,404.6,5.998092533398203,0.002735571574876694
2020-11-05,405.0,402.37,399.5,405.0,5.997372063322444,-0.0007204700757590388
2020-11-06,403.66,406.94,403.66,408.8,6.008665754427756,0.011293691105312753
2020-11-09,408.98,406.2,406.2,409.28,6.0068456491462845,-0.0018201052814719176
2020-11-10,405.15,396.69,392.0,405.15,5.983155119236841,-0.023690529909443647
2020-11-11,394.02,396.0,394.02,396.0,5.981414211254481,-0.0017409079823602625
2020-11-12,395.2,394.39,392.2,395.4,5.977340267437464,-0.004073943817016534
2020-11-13,394.99,395.93,393.9,396.5,5.981237427952466,0.003897160515001552
2020-11-16,396.38,396.01,395.25,398.5,5.981439463460894,0.0002020355084280112
2020-11-17,392.58,395.8,391.58,396.8,5.980909033168466,-0.0005304302924278304
2020-11-18,394.68,393.72,392.4,396.27,5.975639996761011,-0.005269036407455019
2020-11-19,392.0,391.5,390.23,394.2,5.969985515430857,-0.005654481330153338
2020-11-20,390.06,392.1,390.05,392.9,5.971516909298286,0.001531393867428399
2020-11-23,395.0,391.65,391.0,395.0,5.970368583813247,-0.001148325485038626
2020-11-24,390.9,383.36,381.51,391.89,5.94897449548703,-0.021394088326217364
2020-11-25,380.0,378.45,377.7,381.85,5.936083963755176,-0.012890531731853727
2020-11-26,379.9,378.85,278.39,380.7,5.937140348377382,0.0010563846222062523
2020-11-27,378.8,377.5,377.5,379.81,5.933570568689079,-0.0035697796883029653
2020-11-30,377.0,370.58,366.0,378.0,5.915069345854269,-0.018501222834810704
2020-12-01,368.5,372.99,367.0,373.1,5.921551609632956,0.006482263778686992
2020-12-02,374.88,378.43,374.88,378.5,5.936031115219069,0.014479505586113106
2020-12-03,380.5,382.98,378.2,382.99,5.947982768496021,0.011951653276952356
2020-12-04,382.6,383.38,379.01,383.5,5.949026664410014,0.0010438959139928983
2020-12-07,383.39,382.52,380.3,383.39,5.946780939481342,-0.0022457249286720327
2020-12-08,380.33,386.76,380.33,387.86,5.957804345615346,0.011023406134004432
2020-12-09,385.99,384.75,384.3,388.2,5.952593772718989,-0.005210572896357846
2020-12-10,384.75,381.46,381.0,385.7,5.944005995948281,-0.008587776770707656
2020-12-11,378.0,381.46,369.61,384.1,5.944005995948281,0.0
2020-12-14,381.6,380.46,380.45,383.69,5.941381046939995,-0.002624949008286137
2020-12-15,380.2,383.8,379.02,384.09,5.950121583573599,0.008740536633604634
2020-12-16,384.0,385.44,383.5,386.8,5.954385538866561,0.004263955292961974
2020-12-17,386.75,388.7,384.1,388.8,5.962807837858177,0.00842229899161584
2020-12-18,389.0,390.34,388.22,391.89,5.967018154203056,0.004210316344878784
2020-12-21,390.98,395.96,389.43,397.91,5.981313196051606,0.014295041848550127
2020-12-22,391.3,390.32,390.3,394.48,5.966966915507582,-0.014346280544024204
2020-12-23,390.31,390.12,388.6,392.5,5.966454384103814,-0.0005125314037677242
2020-12-24,388.55,390.4,387.6,391.8,5.967171854538937,0.0007174704351227135
2020-12-25,389.73,392.21,389.11,392.74,5.971797410632506,0.004625556093569294
2020-12-28,392.99,391.61,391.36,396.0,5.970266446591802,-0.0015309640407039637
2020-12-29,391.4,390.66,389.8,395.0,5.967837616476825,-0.0024288301149768543
2020-12-30,390.8,390.39,389.8,391.5,5.967146239456776,-0.0006913770200496216
2020-12-31,389.54,390.0,389.54,394.5,5.966146739123692,-0.0009995003330836028
2021-01-04,397.48,398.09,396.0,399.5,5.986678110374021,0.020531371250329222
2021-01-05,398.12,401.0,398.12,401.2,5.993961427306569,0.007283316932547912
2021-01-06,401.58,400.73,399.71,402.48,5.993287883818843,-0.0006735434877267465
2021-01-07,401.0,398.49,394.02,401.73,5.987682403812522,-0.005605480006320995
2021-01-08,395.21,395.97,395.2,397.99,5.981338450808973,-0.006343953003548286
2021-01-11,393.58,385.0,379.0,394.0,5.953243334287785,-0.02809511652118868
2021-01-12,384.51,387.99,382.99,388.0,5.960979566095262,0.007736231807477623
2021-01-13,388.85,386.5,384.7,388.85,5.957131868027477,-0.003847698067785288
2021-01-14,387.8,383.7,382.5,388.0,5.949860997252907,-0.007270870774569893
2021-01-15,384.95,385.41,383.8,387.6,5.9543077027116285,0.0044467054587213894
2021-01-18,385.58,384.6,380.8,386.02,5.952203833154679,-0.0021038695569490784
2021-01-19,385.0,384.97,384.0,386.0,5.95316540917378,0.0009615760191001854
2021-01-20,385.48,386.76,383.2,386.88,5.957804345615346,0.004638936441566877
2021-01-21,386.0,389.46,383.03,390.0,5.964761164273432,0.00695681865808595
2021-01-22,389.6,388.09,387.25,389.6,5.961237271487885,-0.0035238927855472113
2021-01-25,381.09,386.0,381.09,388.9,5.955837369464831,-0.005399902023054182
2021-01-26,386.0,387.45,386.0,390.5,5.959586808209959,0.0037494387451282307
2021-01-27,386.51,385.39,383.8,387.48,5.954255808575653,-0.005330999634305833
2021-01-28,384.0,382.23,382.22,386.0,5.9460225216613996,-0.008233286914253846
2021-01-29,384.0,384.5,382.65,386.92,5.951943788945699,0.005921267284299425
2021-02-01,385.45,388.47,384.01,389.45,5.9622159467488585,0.010272157803159487
2021-02-02,389.0,384.83,384.7,389.9,5.95280167833059,-0.009414268418268534
2021-02-03,384.01,382.36,381.28,386.2,5.946362573195562,-0.0064391051350281
2021-02-04,382.0,379.5,377.3,383.69,5.938854596835685,-0.007507976359876878
2021-02-05,379.59,376.23,373.21,379.59,5.930200658504068,-0.00865393833161665
2021-02-08,378.0,378.59,374.61,378.79,5.936453825325493,0.006253166821424294
2021-02-09,372.0,382.74,372.0,383.19,5.947355907481919,0.010902082156426296
2021-02-10,384.0,383.0,380.81,384.0,5.948034989180646,0.0006790816987267689
2021-02-18,377.01,372.06,370.5,377.01,5.919055131589841,-0.028979857590804237
2021-02-19,373.87,370.67,368.5,373.9,5.9153121789077385,-0.0037429526821028958
2021-02-22,369.8,374.5,369.53,375.49,5.925591802957274,0.010279624049535308
2021-02-23,375.0,377.99,375.0,379.12,5.934867740243193,0.0092759372859188
2021-02-24,378.99,377.28,375.8,378.99,5.932987617349006,-0.0018801228941862647
2021-02-25,377.28,373.04,372.58,377.6,5.921685652500066,-0.011301964848940749
2021-02-26,372.0,368.26,367.1,374.4,5.908789210439074,-0.01289644206099183
2021-03-01,368.26,367.37,360.0,370.0,5.906369514575011,-0.0024196958640629873
2021-03-02,366.0,360.42,357.5,366.0,5.887270018090125,-0.019099496484885847
2021-03-03,362.79,362.08,360.0,363.0,5.891865181885227,0.004595163795102053
2021-03-04,362.96,359.0,356.12,362.96,5.883322388488279,-0.008542793396948412
